monthly_spending,matching_key,mk_serial_number
1553976,1bebfff35000dd13779dc13a2b0a26f1916de21c6d022c19389343787a3411b5,datas.csv9188
7413185,b509e15a1be8d99d26a0253ba807879d0d92968c317eb39d50d82f2e43f7e834,datas.csv9189
20421743,1a6519de8bf969a9bc00c027b558c02f7654d2e28d59ff1757c953bf6a5b60b2,datas.csv9190
726599,092f0ca7daf2727c8ad66d9c60a15fb37fcae3d9f32d54881cb148a4024308d8,datas.csv9191
273853,8e6d879d2dcc8fc6b040351f42c71ebef5587878a6bcee098aff60137a0808de,datas.csv9192
23331278,784cde8a3be4fc1815f0a168ca06d6d700e285eabacb8b189d82928f0c24e1b1,datas.csv9193
6507249,7bf5dc083f39e29935cf6db8bfbbd8a1efcc8f2843d34c947fa770b1ba7def75,datas.csv9194
2144304,2909c996866ada0b16b43a603fef20e181a159ed0996437a93c546f83b428f06,datas.csv9195
2945783,c030e6e66da0ee034a276b0a97a02a13aeea419f748d6d57221315d0d1b831ef,datas.csv9196
22890561,0efa2c0e8ff1181c88ce61f096617fd287bede39b701504bf20a26f9aa917442,datas.csv9197
7069460,b49fe129e8f90e77ea07784db40d9a566cc0b2d31d760b51de6bd00a1bb71ffb,datas.csv9198
748566,9784b7a271ae48aa4957183865250e9d1a808d81b6496816e1acf51a3c0db8e3,datas.csv9199
41954546,3bed7b3bba4beb500029b0134d468f125be59005793839c902fb491f38c29e4b,datas.csv9200
11476578,8070fbb9e2ecdd740f07013e7bce80fd44cdfbefe2ff38531f9300089318ddf4,datas.csv9201
1392431,9c4924c65f8d412e1548fa65e4352e56f6667f6a7f25ef5c4a55bfa2460e018d,datas.csv9202
23799188,b9f99f0be08a3583d38ccf214c143aa5e96684af8d09966ad3211c9e0a2ee024,datas.csv9203
4609597,f835d2e4d6dbee169d72c0da1b2f768257e1328b2b6ac1243701a4a5d2b6d562,datas.csv9204
8248118,4a67f2c62ffd955381706517664ea40192fbb0097d6de530e93858a00048952a,datas.csv9205
9069296,019b1a0e7acce1accad1910100bfb275356ffb713e999acd34c6972118e1bc8f,datas.csv9206
10725110,f2780711a51465ec0adac3e7949ce062e73b41ca68fa253173b248f93637e0b5,datas.csv9207
1704737,910bb93090d83c0fe93ddc0c9e41bac402a0d5df42879a1eb256b44717d3be19,datas.csv9208
5879278,766640d24bd7a618fd3967a96a4193955bb9bee8a861c3ab26059a78883f660a,datas.csv9209
25095939,02caafe01f5a77fbe4320295d35fe84b5c838c34ff27517999ac41ef58014d2a,datas.csv9210
20708566,2e623aa495b2b1d06d90107781e2160c8be4baa7b0f3793fa0621789a8ff0eea,datas.csv9211
45505759,8e18cbceaf395e694195a1997821640e88d72e09dbd3ac62b6f8a51b6718a491,datas.csv9212
15461875,ecb724f1f9f42e1f5d2b77631fe660e933152ef3304cc108ad983fe6b1f7e28d,datas.csv9213
6001968,087dc7229835dcda62595bdf8d00f2ff0d562a4e79338950fc76598b3c86944d,datas.csv9214
5960050,fd5baaca7a0ebc12031fb0cebf4cfdd3c081889c9d937d3147aceddeea45246b,datas.csv9215
1736276,37e0f5ee7335efa835910512fb4f43bd2f550b776bf0ecb05c75a50fc1d276f6,datas.csv9216
7946586,95948878bad284714b315466d97bc614090f09ffed8a5f2bb2ea26e608949229,datas.csv9217
505397,5696e8d80c50ded162865f31165c3de6a82039b8b2590bff17195b1016f304ee,datas.csv9218
14625077,09dca104a69d05b1f374d5031ded1fb00968394e7f854f42c9294657aafb8e70,datas.csv9219
948159,5bf4b0368e7d11d1e1d2158f803aa7b872835e407e9bf26018abd5dd840e86b5,datas.csv9220
1837602,059e7dacab17d436d11cfdb0e1b541cfaf7cc9c9f79c47c3362d4a422cac64b7,datas.csv9221
4330646,f8ffea67b132d031a636715951ccc072043adbc7fc7e38a1986b28e537bd99d1,datas.csv9222
8355222,90fd85b484daf2acc402001da764a38fef7b509a18b25d46378fc9ae935b559c,datas.csv9223
58962081,cf90d7d1de5eed5dc3a8720f75395b541457f71c9c6159584a72f591b62311e7,datas.csv9224
18973002,7d6635580077c4135e7599e8484ff61b721b50a74d96d9240b7b0b3a64ac4cc2,datas.csv9225
13210408,3c0fa947ab8944aa8d67ffdafabd9a8eeeca9d6a0c47c4f1ab66d91e1d472491,datas.csv9226
11743020,97a9d3a269ca040668876384da6a345958be1d036678623fd53ed8f4e1139edf,datas.csv9227
3381203,0bc28d9addc2b0e617228bb062e5c89834c5ad18002c9a2a2270b0c81ecdb526,datas.csv9228
3979521,102c8d69702ce9b5b75ea26a718451b8fa92eb69b9fd7d01cfd2325cb6a06961,datas.csv9229
8441258,48506b7aa76ec622c2595d7ab9d2f49456f85472129314b4929523ec3c109922,datas.csv9230
4393603,962942844000e94a3d88e08b6b5dfb4fe23f32456795b40790829b7a5a3683a3,datas.csv9231
24215313,05afcc369f4b73d4a4961c4de8630b1eda302f080a53f3f41504e6a72b120242,datas.csv9232
42230584,7b8d1275349c4b15f1c8fc374baeb748e42cef1712bdb73ac268454f4f4ea750,datas.csv9233
30814265,2dc1822c357eab243d8974e7bc0c26a1993374b84ec9e4031f86b78b0c061dc4,datas.csv9234
12708593,3be7880e5e66f0e517f96d065772a4bf96d93fc4162cd517893ac7bff78f5d90,datas.csv9235
956447,11bcae6b802fbd53c7ec44eb565fc75fcb0f41547bf53455f419a000c0153a21,datas.csv9236
5086606,84da7baf1184ceb5e95ee5945180f99597aafe74fc1d39305b422a118326aadf,datas.csv9237
1008700,393b1393e939a4f10f6029d3f0633e38960b81b750d066426536b24bc66347dd,datas.csv9238
20231919,b967a07bb67473eae433377c84f2bbcd65224935ab64e7bc537d702e2d9edd4b,datas.csv9239
834365,6b9769946d843328a715e027cd66aff223460b6144012694c7cdf09c7873d250,datas.csv9240
1592922,84e19ae2a463d529a091f56e171a2ea4fbe58cc6cd37c20f66e21f9a4766c1b5,datas.csv9241
18372519,506e9d119f173999b1cc56d23529bb8569aa2be9ef8706784324be23f5808a19,datas.csv9242
14160228,51e8b99908c935b9e11b8c2eae2ff6567558be2b533e5f640403a5b9b82e8206,datas.csv9243
35893325,dee62197cdcc117526785a853f10efeace13413e4cf5aa98fd1d685ec65fbe61,datas.csv9244
537314,6873bbab3abd5314dda9279acd9f8a9aac1049a4e11de720798596254bdec6c0,datas.csv9245
2129403,ad06bf8c692ec191f9733d015f4b12d7922073a5759c0f5f8381379e74318e57,datas.csv9246
9074380,bd6173221342532a45afaf4f8401f182500b18b7463ab15f4819eeb183a39b0d,datas.csv9247
29794172,477f3c2bf1faff13c69f2cdf3708aeaa519a510cdc356be45fee3405c314d86d,datas.csv9248
3797462,70f950fbb17a8b4b6495297577ad2df062e40e0d0919d47811673f39ed14715f,datas.csv9249
5822461,e9264ff5ef6ab98c8134d3756df9a7f10394953b8289c53bf870f682b87e474c,datas.csv9250
4744583,975112d37141017621634f5513bfb26369427f9fdd053356a56a186ed01e682a,datas.csv9251
13759960,2ef2ce26a3e3c805afdeab7c59963a1e8797c8bf4b55e794670b7ce518935c0e,datas.csv9252
178772,9d1b2eea58079d4df88babbe88b4ec1a8cb7c993f53419b1e00c5368ffc97926,datas.csv9253
18009943,4aefda1a2dd3886641100c4eeb7d66f28821d5716db608f1bf4067f1dc670791,datas.csv9254
2091106,9b234d1187dc028ce79d923c42afdaec6460639c9f050de723316b9df0445c86,datas.csv9255
3543901,56c2c8c5ecd738c3220896c11ac38b65b35926fc333701db80bca1a96ce69df6,datas.csv9256
696866,9a378264298e3d8054ada8e143d48e84d212996f5052027f2a88b5fae402604e,datas.csv9257
12385634,4e44062f354a7e84c8fa228c9265625f690aec6623e71408217d98a00857676c,datas.csv9258
2626945,d4101d321e0138425b5d229871dd0e415b6069ab57d9ae6372aada6a04dd4aa9,datas.csv9259
38016584,c16b1f7cc25b695caf0952cb3c658858a94dcf66211795d7dc5c6e07f792ab73,datas.csv9260
31263692,1e18688820736468960863fc3a6ab5ff33fdbf707cc8920b706440a40883f2e5,datas.csv9261
10790981,eacefec9f3040892a0ca3fe2100bfbf04810b7a0b5f0124e2489c1db430ba168,datas.csv9262
32050428,8190ede828963e8124c29342cae665ba75d91f8fabadfcdd254372b644828cfd,datas.csv9263
609475,21e9382e802730ad369b97fc778749b41d98e1a24feba2053d8cb079bcad347f,datas.csv9264
26355893,e3a1ecab9be1df3f220fbad76475dbcb9122d65a892c2d840eabb686588f6ff5,datas.csv9265
29374709,84f308287fd37bbe9de1729e510a771a76be4c04d5f536136388272faec548b7,datas.csv9266
12696137,ecaf034d7c77c65991ed61da4fce9af545e5733409baf491759d92418f7d5a84,datas.csv9267
9144932,6d660430b76e926194a776479495d236428710cc3bb2b828001f880adb8417b1,datas.csv9268
133333,0d43ecae49e1496d4779370dca86ace5ef2d74f4099f1df55bc372d929517ae9,datas.csv9269
230286,60d592591285fd70c31f75f195b7d04d1df31fbfa2820c86ecbd067fbc2d6110,datas.csv9270
3040551,4e354c9b33fc38ed7229472888a6fa49bb9edcedf65112fa9f8395789bff5ec6,datas.csv9271
3736422,eb2baa38c692080ba5423ca28ae99376de2f03bc536e8a71d5185e7c2c55250f,datas.csv9272
3107467,9536adf657db0ebbaba5e6f89a31a56de23d5a2668041e50c03c061b5b880264,datas.csv9273
22847751,d1d4ebdbe5818b6a99d56b774bbccacf02996e33a397cbb5d26a41a69f59a99e,datas.csv9274
2822994,3cc7d75a3ab2d549f6afabff939a979388fc982cb99590e1a537ca34826c9e86,datas.csv9275
14312776,68f6e0a45203de102ed299042102c36011ebc3b1f42310e318040c2e68184c8d,datas.csv9276
16095974,d765e922fd2bca9a6145bbc0674a4d40b599473208063cf8d456c3d5623d79ef,datas.csv9277
1180707,e7077612a6a685adb0d9a9d90d23f68ebc8713f06ade55060c33f1ffd8bf130e,datas.csv9278
16674242,0ea887e4b2787554028032230d8dc5d7b5b339b95de35d0656e9fe6578824f66,datas.csv9279
533979,64faea20d04eadea23604614cf2bf7c95e74c46cf5b5416097b78231fc6acae2,datas.csv9280
4460182,b53a1a9283726d4be1fd735b6a6748dcfc4b27147e19446ff00a7a253b02d57b,datas.csv9281
2305258,fc7d2b8572519341c21180a4664e62b0fb0aa52543c6355188688c52629faeef,datas.csv9282
941900,255386ffec0abd146113dabd659bab1f989934bf45e3991d3e0f87dd8fb196f3,datas.csv9283
14410058,2359e39596d6e0eeaf160f132bfe8f20e755d3035751dbcf1d5520b1fb9c3893,datas.csv9284
987937,8a3782b3d28bca305bbaf908d4347e5f3a69847cb4a1e01db4d8e8f52f1f2394,datas.csv9285
26700678,84765a59acd6b79ac0654af2fb4463040c9be83c33a9d7b1c573e13dccf3e044,datas.csv9286
3737947,ec27078c2a6069ee05bbdfa608ef6757d655f1b7ef8acde7170390c92c15b927,datas.csv9287
784200,92c21d0b1f76a1771251436de4b5004dbca7ba79053c9869db727861c8e645c9,datas.csv9288
13094778,16ed657498cfcc27deb880acbf37040916c73698047b9f003f74f0c0d1f4a266,datas.csv9289
835374,4a90b81d04bd93fcb0b102b83b75608955ecaba1cf261a7435032e8bad51bff2,datas.csv9290
6752456,d7922f6b77397db2435e68dc311475f738567a06bccc304d9a7122fbabf2b078,datas.csv9291
10845469,e25d31d785c36b18f4857ea1a035bddbbdad2996f28f57b620244ecdf4f2c72c,datas.csv9292
1801378,840a0423e3cc043713904006de24f1cb98965bd0cd0b64897ce95d99cd14b24d,datas.csv9293
23188231,749275bf495cebe29dbaa7dd066fb4f3a50de64ebce94159327fbec27c29fffb,datas.csv9294
7740238,4d23da213378554b18eb995f2f7bc55aaccb51aac64d60ddc6d06fbc7a30d1c7,datas.csv9295
8101149,e2b2d8d51186aeba4b3c4fb61c446be1bcfc9b1b0a9f1759ac0f82ea551319f4,datas.csv9296
19190135,f18556f0afa5d907af1f910e186ee2098181d530d3d0bb7cf1d13198cf293b5c,datas.csv9297
1074738,455b24f04ea74f3a8e8e7b6f1829c68fdf0c075d1de3b34af38ba32ddd7fab99,datas.csv9298
46636295,a157a266c65a40605f71f48c958a30a8743a65cb5b4d6e05743082c4ee2144b5,datas.csv9299
5098070,849edd47dbe9bd53295881773f74bf60c586cf2848295b0df9d22305dae1eeaa,datas.csv9300
14458532,2f0823f6d80c3614e5700dcf61d37b4c9b381d10e7f5c4b5ad6627b52a828760,datas.csv9301
19856804,0fe15a13d71dbae1397e3cc26cea08b36399bba04b35f6175d34c4d9ba2f45c8,datas.csv9302
37973894,9ac636444d392e0f22d9361e80f0a6f6d501bf1c6aeb35084cd6806c71442d5d,datas.csv9303
8974200,c6ce8b425663c8289cf957b150f39a64b1646ed80d08c7e47d53c179c6513b87,datas.csv9304
870554,a8b914b85d7da3669d363ac063441786420a08dd91518c94de4c3f03c5c00f50,datas.csv9305
3858257,c336b240dbab4b6ea041eddd147148479266e21b9b3b544c949cfa0e254c9371,datas.csv9306
685091,feb92af31c00ebed90583a1417e0fe86773d9d5682d65e38943af51d0c64a047,datas.csv9307
10148492,9a6f864476816de49455ff596ffa0fa1908139eb0ed7aafae5fab764b138bcc0,datas.csv9308
1802762,f883219084c164252aca6ea3869769d4bc9fa1907a774f56b2bfd041854ee124,datas.csv9309
6722617,90d85c9cb169ce6c78ea6d3d97dfd45da397a82e8b929cb2af93f9f131cf7a4f,datas.csv9310
23774982,8017508d0a2cdd8c58388003b6fb92d431c4e5bc9c1993a21049df67fecfc96c,datas.csv9311
894678,01df54046755c68583a941ce11331a141bc717e700e925730afa65addc90c165,datas.csv9312
5398279,142baf96e948cd2dff4718b25665a43736373a904767ef2e29eed4e2cb3c687b,datas.csv9313
3608100,a0e7e2545d62562b6d6b96e8a37cd49250b4c1a5e1ad0c31f6a941e6dab61fcf,datas.csv9314
11927294,dcfd3368f701f1661f5eff75b466fe837749ae3168b1e23c2189de24e10b3aa8,datas.csv9315
7241639,8b5eb4a3493f67c6083fcd37fb199bba676b8b098e8fe8cf1d953f1a68191709,datas.csv9316
16762062,7a065241825b5e7e0c8ca0066a9219f3f97a10082c812293b5ee8582fe983ddb,datas.csv9317
34143682,8d4c14f075dbdcd1b8d1fd9f97c475fe9d2ba08450ea6ec5ce05ac80e860e81c,datas.csv9318
26851223,0d5e13dd77c778580c24fdac235ebec3de668f8f7986c3a5f45ffa3d747097af,datas.csv9319
5767194,0dcc9a50af2fb7dbfa39deb490d2860fcdc8ae941e49e46109129f665a39823c,datas.csv9320
35178421,d49f67d8c804d850b0ef2ea561b0ae02bf44329c1752a983cb8233704245371e,datas.csv9321
7299158,1ddc107713494b58e06c0c1b00678135c78f23e10d7e5b3e5cf7068917e0fe28,datas.csv9322
46595587,bf515b3c2c9a69e02e376371b41f265df879acc6abfdb33093de0d0e5ea9441c,datas.csv9323
9409945,8373977b46f84426f4c41f40c1da38b63a5bba7c867ca3ed2cc2e851f98d1f16,datas.csv9324
3452668,6a9835ff70d1557910a5f3505a161e751c8ed281372b352999dc42b505aae86f,datas.csv9325
23467732,6d55f759c83ddf5a851be4292863f314eea25667b576fe9c59a236be68086cab,datas.csv9326
565199,97d715a5b4f090e60105f445a892e91c0baef991d13f2f651f51f15942b008ad,datas.csv9327
5996094,cf92f92a849c100be1cdd021ae0ff669e4ec4c9055df08e35c41327b14249403,datas.csv9328
6535573,234098bd75ba7a3e36d2c7daabccd015ff778afd15fdb3f0fd676bbd2974180b,datas.csv9329
4699467,c91481940720295bf3aa1bd3a0d8e6863a8fd35ed4688e22da8eaee198cd5f8f,datas.csv9330
1302140,52ec75a98617667ea0e9fc52dc4e971d3c3e10c0c4aa468e7feb4ac187f2fef1,datas.csv9331
4104327,8f7220880bd41001901dcb97314beec9f54a301c1513856bd7ab5e780a35ee0e,datas.csv9332
2450353,2f0ec58c32c64ebc71ff5dbeb874033fc8d1be3924b3a16374ba28585b0d1e98,datas.csv9333
44202945,58fc9650446f288d1aa6dbff67bdd230dfab9c573df585e0b78d95dc882d990d,datas.csv9334
4261605,4b1d605445982b56c2687b1d4e9c9958a723d204e0437ac857dfbec497658a12,datas.csv9335
6476695,c694b1e1847248ef2d7a7c1082c43c728032b2703fb16b1611d1de334cd5010c,datas.csv9336
64388791,f6dc559041575b0a17059f4d30b487bde0c46a8b90c47954b70f8b412a9ee101,datas.csv9337
985476,1d43e60b8472e9b650bf3d5f50e4f80e06bc699964ecd987128d296121006575,datas.csv9338
17831730,ef3f54d3b044b15633bda3a1ace2e472c6d65150e6d383fb6f28e7cc1cad000e,datas.csv9339
11722022,de6d2a864f14386e7bc3b160468ec898d9091fe8b0e31b1591f548ec8dcababa,datas.csv9340
9876619,c3ae2783dfa3096ca249f3524b43e138891c65951c46830b4ae1a3050a3d8006,datas.csv9341
629450,e230e23371685e4ada53a04c5bc990fe432352e78dcd3b3e43ae9e35ef4022e2,datas.csv9342
45457666,5b0ed3b027ca8ff0e2ca7adbe67bf5e6e3e784fef8d51411fa9cd1873ae9e0be,datas.csv9343
1150096,c19183af4af6cc5a69490e22f92fbd2bf9faec8728c6d337868fc2c2b40ba61b,datas.csv9344
4803368,c3ca89cf3a1d398016c2f76d4b5f3ebe48e909835132f932484b46b4aecedba0,datas.csv9345
15172990,44f1d50447afee4b6ab94a2d5c7c47c2bda8a6f7c65c01c78449a8145031dc95,datas.csv9346
61651565,2ea9637f21e77431301af20e00df867c5352dcaaa4e8d5eaf7e638ac01090954,datas.csv9347
47694134,279c1bbd32443a22945d5fd4514a1940479641c7375fccde49093f7a560cb145,datas.csv9348
6437464,8a7cc0816a00612b4935490ffba4c613aa69b43ff41c8ab8b431828572247939,datas.csv9349
10230780,57df07c42831e34587cd799e4f75c4a5e6d8171f2b61d9398431fddcfad43f40,datas.csv9350
1954692,aa7cde4703fe9707062312a4564ca015ed109633d2e949ca4ec29506f145a6d9,datas.csv9351
26731109,4fcb0eefe89675e01f373c43fabc0fbb2d39583d02490a55b8bae8896a0cb498,datas.csv9352
3317262,12a6f694e569f81a9ae08e9066ad3fe57a75685c7f0687f5877e9cd27df9b16f,datas.csv9353
10399964,355b51b99f68b005376ba448755f1c7c50c789622c801829859cc94f818213e4,datas.csv9354
2028990,66132dcdc4f6bc6201c0f3656672034d2c593cad401ef1906124c9c90687a5b2,datas.csv9355
15130574,46dcc29775c62be7b2dd71a2488259337eba9e8b1dbc171a9257ef691b299b35,datas.csv9356
8932758,1e016a2d7c2ec1c06b542817865d73c82026371812940bce0960cf6fe5e53b74,datas.csv9357
7885898,ae86756e263ac345b7acab2530276e507cea0f67e624f09738d408ca303b2048,datas.csv9358
10110901,11413e1c85c676bb4549b334aa5597980c50788d5a0353a36d7dc59bc21e9e81,datas.csv9359
356168,39efa09d0e177c4804b6d5d0255b22441b9a31310bf32c76b17f8d435690ecfb,datas.csv9360
6182980,2c4ed6080138c993991fb9715a263a43ca91674bb09b1eac129cff64b5f4f693,datas.csv9361
39942181,aaa169215842ec2afa094607b04bfda57c1b0fc918cd26c701fd5a7691e5e6b6,datas.csv9362
9776880,3a042b31b818d1abc2d1fcada028d54c75b017dcaaf8ab322ba9058a565c99c8,datas.csv9363
5436191,3d1c33f1e08081242f04c2501565ae91cb5f10c0d4bd7d824bcecf52169149a2,datas.csv9364
24245637,1d1a5828a909e9683f22990599a45c5a00412cfa1b64d04f91a1e2f81dcee13c,datas.csv9365
3695162,933dd44c956d7e54c7cf6cb536bc18a28610126c9cdee0b1a931f6366cffed0e,datas.csv9366
6272671,320dc6f313146947110d55112c234bd8d2d32173b27b1bfcff567c5f0bc7e963,datas.csv9367
55189940,c94e09f8b25bc5d24e1f98c0d14bf9314080d05cbff9d95ba30941c396a8476d,datas.csv9368
34702287,e49ca1d071f8a3ac68e15fd4a74bf5e8fcc37c444cfe85dc231ed5df763dbb49,datas.csv9369
4333697,58fa5126d64f1e47213f9ad01be9b9362a1d09f4aba97b68a8451d75ee304c7d,datas.csv9370
8773948,1ad28bbcebbdac5309803fc9b3c33cff6ed638664a99248544be82255bdc3c8c,datas.csv9371
170591,1da3792ad23813dba0ab8527094485464d2caadfdac827177ebebe5bd7402017,datas.csv9372
103490,7736e96cf8da9b1e7d28d559fc79a24fc2a0e26fa7f25f4cef88867339c0f75b,datas.csv9373
3255783,6f37ebcde8bfd6ae552e41dea0de7048d9b10ec57b026793f72079d526d815f7,datas.csv9374
555841,69d65cfc0baacd86b2eeada59a974bb4b2672e41c5f5cb5c717cd8c65754176a,datas.csv9375
325705,85f8ef544a416a251fa9b519ac098dbc7cce53ab5251f3cea4e560f029a1f2c3,datas.csv9376
15295614,2abc4797cd8090b42b38be015e27d3d34fa340326103c0fc0b49350f5c7daf9f,datas.csv9377
29850980,fdd19e689d6e6563467f2d481a99edb5a130f40a007e1bbc35479fee03791afa,datas.csv9378
603596,10c0ca1f8decd2bab1ff72eb46e938e1af512b7d6ae5f05ce1306c3678626e51,datas.csv9379
4853123,e2d787c7986a51542bae5b3904be2622da603d149d38b39045261f7309e137bb,datas.csv9380
24182812,39972d9299042ce6b7993a91d522b64aeeed2c3731f20904d980591b4f754bdd,datas.csv9381
13904591,963e9c576d08037613d3c9e00ff07bc8989f2120240401741631f25eeeafb659,datas.csv9382
5527299,cb0cbcb8e60669049c260d6d37b1dc689b701874228993fe76912d96482d42df,datas.csv9383
21876511,0fc6ba3c641d843b803bb0d5616e0158b13ca9579cf9873e4fbc916269f5d2c2,datas.csv9384
33772851,e0afcd05965283684482817eb4dcb98b0f421a46a74d902ee30c2977d07c7edd,datas.csv9385
24646240,d304a8d4fac3a0585ae06bcc90da38ac814618bb952c3364d80bc0e3f687d43f,datas.csv9386
2613672,84e838dc32d168f2b95e7631ece54f932e50322bb1ba017484218fab295ab3dd,datas.csv9387
17125298,3f1833fc14dd2fd64fd8b9e8a6985cf6df3326966f9d22365e84a0f41a5267e3,datas.csv9388
2993941,eb3c3c5c36a9664aff12461c8b73fd7b14dc6c8f771e8c7524b329bd673182f0,datas.csv9389
62515971,494104a4223f0027c9cd6cb76c844a6b07a64f41cd1fd3e0db7cb4625ec50d75,datas.csv9390
269851,98fe7e64d2eceefdbeb0064f28314712fa2a4c9eb2d58bb8728d958d87eb722f,datas.csv9391
7388591,04d3e0fa04511abf0d1942a60d470ce4dfbd2c97ddf2ed58ab9f7fd04cee3b48,datas.csv9392
5217200,659cc5f71251aa4c084560376aa9b98e84fa55a97876ca517456ea133e1219c9,datas.csv9393
10372658,7500d33740803585d9636baec1c1037716a78666bfbc0297565e49d95bbcae68,datas.csv9394
10886358,79668e677e68a928b6e0f10e5318d91c9e8a80fe499e05bfad8fdb1f8dc720cc,datas.csv9395
3403406,28fb43bb9f4954d4db6cc6f3a54e9b9fe2003a5e0f6acc69480a8b94b237f501,datas.csv9396
1206568,e0a671246c3c3648df14bd77a1d311f179b6d731a85958c48683e3ae84701a76,datas.csv9397
8793373,3d533753a16b167533a817855bbd0cdef264620c47f3d85013f23f00ad8e9d20,datas.csv9398
194256,06679ea0389e8f2880d43e07756c542877db5cf1dd0c2ff560e2fc26c360f273,datas.csv9399
138724,b8e43143b87b2105d6b266eb2e1ff8ea290456b4545c2c22f2e1a331350021f4,datas.csv9400
14384160,5343208a84051738a3f2183999d164db93a1de58b15f9a4761bfdf71567c3943,datas.csv9401
37681642,6f0686c08527bfcbda61e67767526920a268091992907effc09e4cb3606d5fb4,datas.csv9402
3901886,1659250d8e779702d58e8f63a4ae3a5140c8dc41054498c774477039367e7708,datas.csv9403
15518810,9214d5efec648d62377b733bc945cd520bc36c2dd260d73e2f3a24cf348f74e0,datas.csv9404
4421268,9e42d56dfdeb4e48cf5104d1c1ebea4e57e3b23c8cbc1b252b19cf242341872a,datas.csv9405
751476,8b3193f083fcce0ade44c3e8762d78a0dd8d55f76fa2d16fd4d0f71b0cc50ace,datas.csv9406
3265384,640624d1ad066bec5dcb433d67da1f0a0c31ce64418a9283d554237629aa2408,datas.csv9407
3764040,dc9fd8d29462c46c1f448a7735f273569999377023248ff4b9cd792bb1238168,datas.csv9408
29982153,8ae07c960873cc56f10670bf6aa9e80fdf1a2ef119955f9cb1ebad3c1985abc6,datas.csv9409
1851075,0d6f0b45e80a779615b3596277d9b0dbffeef9fb2c2510e1d06457640d5b9a99,datas.csv9410
138549,576786fdc5d1634215b31d3c5cd6f61e211fff2ea906671bd54fbf8784bc8f4c,datas.csv9411
18652953,ad6a5757d9990858ef9c34dfdd01bb0f5914b6f4794801448be1c06967f4cc7e,datas.csv9412
15564772,1e13eb6b999c0013f6d40dda43e370639c6c8c8535105dd9f6a4428b3ed7a3f0,datas.csv9413
472655,2d12fc732b4a346f2ccb743a8f329e4633b32a5f9d976ac7f2195166fb0af835,datas.csv9414
11966614,322859b06f21c0c04386a3911a23913228f72c924e5cdacd8a0b6e3eb2092b88,datas.csv9415
4869061,1cb908d44734cccb7fd16e2dadb12ef953a0fafb851f7cfd1d0f25e203363e50,datas.csv9416
4987644,f431276d1f7ba6cf65ad2395af568097e4d35624818a047574bf8cf4b1f76546,datas.csv9417
35634433,d45598d035105f2b513b2f07fb17cdf0217ff5eac47656dc83a6ba93fbb6e8ef,datas.csv9418
15273066,4d00eaa6ca04d69cc58235cdbb882fc05ad7f33b62d2e26bc412192c49784674,datas.csv9419
14844928,23bf815a1d27e250ce23bbb65877352f457b179610794c764a0d552b9f3c84d1,datas.csv9420
11503262,256a85ae89473897df00e3b64c9e0a0ae71f7f6714e80aacc43435df29b7b4dc,datas.csv9421
10824015,85b438a6a977edf215a1860f726f074cfeea314d77976a777a470b6a99271d97,datas.csv9422
26940833,bd7c2c07529a549447a7855ebb5623803c644bbba407d7749186ad2c628e5842,datas.csv9423
1351062,90e18b6c765d6a4503cff85c4f9b576ce05a093117c63e69ebbf45a50446ae69,datas.csv9424
1177448,783d7762b0c8298d0c185ef80447b14747629e9ec0a5836e401801dc51692625,datas.csv9425
15591782,1baf823737e6e8dfdb7f66e1fd5fcaefd11f7591b14eadcea5eb055d2dbb9583,datas.csv9426
12435102,2437c7bf905874186332fe6bbaf599e1a8ef4f16b773f1d3602382d0c925bc4b,datas.csv9427
1339657,2a2ebeadeb6cabeab2ab8528c72ea024d5e2fd93e36eac4f4ce620490ba6137c,datas.csv9428
13362698,c9bc392d2c75144a9fcdb3aff10113abaab9f7fa46a1146849e73909a85f2538,datas.csv9429
3249510,36fbbe9ce87c9b2a8c9f0a7a9ac053d10a49a9d39680be4a0549b7cb1a4f7a75,datas.csv9430
14464921,f9b4747d8c6820a3f734e3910c2fb74750b4fc079c2d944235f9dedb9333297e,datas.csv9431
26317957,2527f390234fcdc75d18b7a422384de884d3cd2a15a6759228723d06a3c5ac1d,datas.csv9432
2284373,f3c8a5aaab3a01a80a489ab175a2d722be787ab995e4418302f2cf72297c9e59,datas.csv9433
15799199,c78fef1841e4ebd9f0d64f8f3cf21ca265280117a23f52ff798fd5242112bd1c,datas.csv9434
11084100,951af094b052562c64730d41814cecc53ce883a1337f9b98b903d29dbf5d0ffc,datas.csv9435
2967011,f0ddc7ebd76408c213b93a7d433e076e685936768361c0ddf8b46375411f8a3f,datas.csv9436
803572,bbcc18c9089731ccacc86dda7c0c0302e789423f1f9de898100e06bbb1de1d9b,datas.csv9437
17328419,510246831d526b840f001e3ad5b69f9c84f38367c9ef28159c97c8fd48a51497,datas.csv9438
2540375,5bbaa183774fdf729024fe39f65580ac477b4a9e2385ade450862eb4497004a9,datas.csv9439
20774760,f162ea4eae6fe7156b29fa0f7cf68d8c11401956043c81a1f6eea64ef53d2305,datas.csv9440
32857410,0a53a5d79640ca9ed10b3983378efd4bbe371a56b7ac839cee65945a2aadcef8,datas.csv9441
1129664,110f9ac6242d4a4e63d342dac5963854d31aa6870299d2df0b29ed18b5d47b26,datas.csv9442
12801331,d05b3dcdf4869136ec35258365a2dd567f38990295a8744918f0b6b175361b08,datas.csv9443
